,Actual Exam Day Results,,,,,,FL4,,,,,,FL3,,,,,,FL2,,,,,,FL1,,,,,
9/8/2022 4:42:19,8/5/2022,495,122,125,124,124,,,,,,,,,,,,,,,,,,,,,,,,
9/8/2022 5:33:41,8/5/2022,511,128,126,130,127,7,509,126,128,127,128,14,510,127,129,126,128,21,502,125,124,126,127,160,497,124,124,124,125
9/8/2022 6:25:24,8/5/2022,525,132,130,132,131,9,518,130,130,129,129,30,518,129,131,129,129,16,521,130,132,130,129,23,517,128,130,130,129
9/8/2022 7:49:38,8/5/2022,509,126,126,128,129,2,514,129,127,129,129,4,512,127,129,130,126,6,507,126,125,129,127,9,510,127,126,130,127
9/8/2022 8:10:10,8/5/2022,512,129,129,128,126,1,509,127,127,128,127,2,509,127,128,128,126,7,509,129,129,128,124,30,510,128,127,128,127
9/8/2022 10:22:33,8/5/2022,518,130,129,131,128,4,516,127,130,128,131,10,511,129,128,129,125,15,514,128,130,127,129,30,507,127,127,127,126
9/8/2022 11:32:03,8/5/2022,517,128,128,130,131,7,517,129,128,128,132,8,514,129,126,128,131,11,515,129,124,130,132,14,513,129,126,130,128
9/8/2022 14:09:44,8/5/2022,508,128,127,125,128,,,,,,,,,,,,,,,,,,,14,502,122,128,126,126
9/8/2022 16:05:06,8/5/2022,521,129,128,132,132,7,524,,,,,15,523,,,,,,518,,,,,,520,,,,
9/9/2022 1:35:42,8/5/2022,512,127,132,126,127,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2022 2:27:26,8/5/2022,511,127,130,126,128,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2022 3:28:02,8/5/2022,518,130,129,129,130,10,518,129,129,130,130,14,518,127,130,130,131,5,511,127,127,129,128,22,511,128,126,129,128
9/10/2022 2:39:38,7/29/2022,513,129,125,131,128,4,517,129,129,130,129,10,513,130,126,129,128,16,514,128,128,130,128,25,510,129,125,129,127
9/10/2022 11:50:00,8/5/2022,521,130,129,131,131,,,,,,,,,,,,,,,,,,,,,,,,
9/11/2022 4:52:31,8/5/2022,521,130,130,130,131,2,514,,,,,4,516,,,,,11,511,,,,,14,516,,,,
9/14/2022 1:37:05,8/1/2022,505,126,124,128,127,,,,,,,,,,,,,,,,,,,,,,,,
9/14/2022 5:09:16,8/12/2022,522,131,129,130,132,7,518,130,129,129,130,13,523,130,131,131,131,21,518,129,130,131,128,28,520,130,130,130,130
9/14/2022 7:45:18,8/13/2022,510,126,127,128,129,,,,,,,,,,,,,,,,,,,,,,,,
9/14/2022 10:17:51,8/13/2022,510,125,131,125,129,,,,,,,,,,,,,,,,,,,,,,,,
9/14/2022 12:50:06,8/12/2022,500,125,121,125,129,,,,,,,,,,,,,,,,,,,,497,,,,
9/15/2022 2:05:07,8/13/2022,526,131,132,132,131,7,524,131,130,131,132,14,522,130,130,132,130,30,521,130,130,130,131,60,520,131,129,130,130
9/17/2022 1:15:44,8/13/2022,515,128,129,129,129,7,518,131,128,129,130,12,511,129,128,126,128,17,508,130,124,127,127,20,514,130,125,,130
2/28/2017 14:41:27,1/28/17,509,127,129,128,125,,,,,,,,,,,,,,,,,,,,,,,,
2/28/2017 14:50:57,1/19/17,515,131,126,130,128,,,,,,,,,,,,,13,511,129,127,128,127,6,514,130,126,130,128
2/28/2017 15:26:52,1/28/17,517,129,130,129,129,,,,,,,,,,,,,4,510,128,127,127,128,10,513,127,128,129,129
2/28/2017 15:29:17,1/28/17,519,130,129,132,128,,,,,,,,,,,,,14,516,130,130,128,128,7,518,131,131,128,128
2/28/2017 15:32:27,1/19/17,516,127,131,129,129,,,,,,,,,,,,,,,,,,,9,514,127,132,126,129
2/28/2017 15:39:30,1/28/17,513,129,125,131,128,,,,,,,,,,,,,7,514,130,127,130,127,21,510,129,126,128,127
2/28/2017 15:46:35,1/19/17,501,125,123,125,128,,,,,,,,,,,,,9,501,126,125,125,125,17,498,127,123,124,124
2/28/2017 15:51:13,1/28/17,519,131,129,130,129,,,,,,,,,,,,,9,511,128,129,128,126,5,514,128,130,129,127
2/28/2017 15:52:54,1/28/17,510,128,127,130,125,,,,,,,,,,,,,8,505,128,125,127,125,45,503,127,125,126,125
2/28/2017 16:01:29,1/28/17,519,130,129,129,131,,,,,,,,,,,,,3,515,130,127,129,129,5,514,129,127,129,129
2/28/2017 16:06:30,1/19/17,521,130,129,130,132,,,,,,,,,,,,,4,520,131,130,131,128,11,520,131,130,131,128
2/28/2017 16:06:41,1/19/17,523,129,132,131,131,,,,,,,,,,,,,2,517,128,132,130,127,11,517,129,132,128,128
2/28/2017 16:20:50,1/28/17,520,130,128,131,131,,,,,,,,,,,,,8,514,130,128,129,127,14,512,127,129,129,127
2/28/2017 16:21:59,1/28/17,521,129,131,132,129,,,,,,,,,,,,,6,522,129,132,131,130,13,519,129,131,130,128
2/28/2017 16:29:43,1/19/17,522,132,128,130,132,,,,,,,,,,,,,5,520,130,131,131,128,11,516,131,128,130,127
2/28/2017 16:36:10,1/28/17,525,132,129,132,132,,,,,,,,,,,,,,,,,,,7,517,131,127,130,129
2/28/2017 16:40:56,1/28/17,524,132,131,130,131,,,,,,,,,,,,,7,522,130,131,131,130,6,523,132,131,130,130
2/28/2017 16:55:13,1/19/17,520,130,128,131,131,,,,,,,,,,,,,5,517,129,129,130,129,17,515,129,126,130,130
2/28/2017 17:20:32,1/28/17,511,129,128,127,127,,,,,,,,,,,,,6,505,126,127,126,126,13,507,126,127,127,127
2/28/2017 17:22:49,1/28/17,519,131,128,129,131,,,,,,,,,,,,,5851,509,127,126,129,126,168,509,127,125,128,129
2/28/2017 17:36:44,1/28/17,522,131,130,132,129,,,,,,,,,,,,,4,518,129,129,130,130,16,514,129,127,129,129
2/28/2017 17:59:30,1/28/17,504,126,125,126,127,,,,,,,,,,,,,14,497,126,122,125,124,7,505,126,125,127,127
2/28/2017 18:08:12,1/28/17,524,131,130,132,131,,,,,,,,,,,,,6,523,132,130,131,130,21,517,130,128,130,129
2/28/2017 18:09:57,1/28/17,514,127,128,130,129,,,,,,,,,,,,,7,511,128,130,127,126,14,518,129,132,128,129
2/28/2017 18:16:00,1/28/17,522,131,132,128,131,,,,,,,,,,,,,6,520,131,130,131,128,13,520,132,130,130,128
2/28/2017 18:26:34,1/28/17,514,128,128,127,131,,,,,,,,,,,,,18,510,,,,,,,,,,
2/28/2017 18:38:52,1/19/17,524,131,130,132,131,,,,,,,,,,,,,5,523,132,132,132,127,21,520,131,128,131,130
2/28/2017 18:39:39,1/28/17,524,129,132,131,132,,,,,,,,,,,,,5,518,129,132,127,130,-337,518,131,130,128,129
2/28/2017 18:55:56,1/28/17,517,130,128,129,130,,,,,,,,,,,,,4,510,126,128,129,127,26,511,129,127,128,127
2/28/2017 18:57:05,1/28/17,506,129,122,126,129,,,,,,,,,,,,,5,513,130,126,129,128,13,515,131,125,130,129
2/28/2017 18:58:18,1/19/17,508,128,126,125,129,,,,,,,,,,,,,,508,,,,,,509,,,,
2/28/2017 19:00:54,1/28/17,518,128,128,131,131,,,,,,,,,,,,,3,518,129,131,130,128,6,517,129,128,130,130
2/28/2017 19:02:03,1/19/17,513,129,127,129,128,,,,,,,,,,,,,,514,,,,,,515,,,,
2/28/2017 19:10:28,1/28/17,509,128,125,127,129,,,,,,,,,,,,,5,511,127,127,130,127,13,509,128,126,128,127
2/28/2017 19:41:20,1/28/17,518,129,131,128,130,,,,,,,,,,,,,,512,,,,,,515,,,,
2/28/2017 19:54:09,1/28/17,519,128,129,130,132,,,,,,,,,,,,,,,,,,,,,,,,
2/28/2017 19:56:27,1/28/17,520,132,128,131,129,,,,,,,,,,,,,7,514,130,127,130,127,14,516,130,128,128,128
2/28/2017 20:26:10,1/28/17,523,131,130,131,131,,,,,,,,,,,,,6,520,130,130,130,130,16,516,129,128,131,128
2/28/2017 20:27:24,1/19/17,523,130,130,132,131,,,,,,,,,,,,,5,525,130,132,132,131,25,524,132,130,132,130
2/28/2017 20:29:41,1/28/17,517,129,129,130,129,,,,,,,,,,,,,4,512,127,130,129,126,,,,,,
2/28/2017 20:31:23,1/19/17,521,131,129,130,131,,,,,,,,,,,,,7,512,,,,,12,513,,,,
2/28/2017 20:33:33,1/28/17,520,130,130,129,131,,,,,,,,,,,,,7,516,130,129,129,128,14,516,128,131,127,130
2/28/2017 21:06:59,1/19/17,519,131,129,132,127,,,,,,,,,,,,,,,,,,,,,,,,
2/28/2017 21:36:18,1/28/17,521,130,129,131,131,,,,,,,,,,,,,372,516,131,130,128,127,13,521,132,131,127,131
2/28/2017 22:00:27,1/19/17,525,132,132,132,129,,,,,,,,,,,,,,,,,,,2,521,131,131,129,130
2/28/2017 22:53:59,1/28/17,522,131,129,132,130,,,,,,,,,,,,,6,515,130,130,128,127,25,519,130,130,130,129
2/28/2017 23:04:45,1/28/17,527,132,132,131,132,,,,,,,,,,,,,6,520,130,130,131,129,168,518,130,130,130,128
2/28/2017 23:26:23,1/28/17,513,130,127,128,128,,,,,,,,,,,,,6,513,129,128,129,127,24,508,127,125,131,125
3/1/2017 0:19:19,1/28/17,525,131,132,131,131,,,,,,,,,,,,,21,523,,,,,42,521,,,,
3/1/2017 0:28:45,1/28/17,525,130,131,132,132,,,,,,,,,,,,,10,522,132,132,130,128,3,523,130,132,132,129
3/1/2017 0:37:01,1/28/17,522,131,129,131,131,,,,,,,,,,,,,5,522,131,132,131,128,11,521,131,130,130,130
3/1/2017 2:47:01,1/28/17,521,131,127,131,132,,,,,,,,,,,,,15,520,130,129,130,131,8,517,130,127,131,129
3/1/2017 5:43:47,1/28/17,515,127,128,129,131,,,,,,,,,,,,,,,,,,,,,,,,
3/1/2017 9:20:42,1/19/17,528,132,132,132,132,,,,,,,,,,,,,8,524,132,130,132,130,26,524,132,130,132,130
3/1/2017 9:29:45,1/28/17,520,131,130,131,128,,,,,,,,,,,,,7,518,130,129,131,128,14,516,,,,
3/1/2017 9:33:55,1/19/17,517,131,126,131,129,,,,,,,,,,,,,14,515,130,128,130,127,5,517,127,131,130,129
3/1/2017 10:11:30,1/28/17,518,131,128,127,132,,,,,,,,,,,,,44,516,129,128,129,130,-47,512,,,,
3/1/2017 12:32:31,1/28/17,511,127,129,128,127,,,,,,,,,,,,,8,508,128,127,127,126,12,506,129,124,127,126
3/1/2017 14:24:21,1/28/17,523,129,132,130,132,,,,,,,,,,,,,7,519,130,130,130,129,14,515,130,127,129,129
3/1/2017 15:20:11,1/19/17,515,126,128,130,131,,,,,,,,,,,,,16,513,129,125,131,128,30,515,128,127,131,129
3/1/2017 15:55:35,1/17/17,516,130,129,129,128,,,,,,,,,,,,,,,,,,,,,,,,
3/1/2017 16:13:32,1/28/17,513,129,126,131,127,,,,,,,,,,,,,7,509,129,124,129,127,12,508,129,123,129,127
3/1/2017 17:25:51,1/28/17,509,127,128,125,128,,,,,,,,,,,,,7,514,127,130,128,128,29,507,127,129,127,124
3/1/2017 17:32:45,1/28/17,527,132,132,132,131,,,,,,,,,,,,,5,528,132,132,132,132,24,528,132,132,132,132
3/1/2017 18:49:24,1/28/17,516,128,128,129,131,,,,,,,,,,,,,7,513,128,130,128,127,,,,,,
3/1/2017 20:28:06,1/28/17,524,129,132,132,131,,,,,,,,,,,,,2,518,132,128,130,128,4,522,132,129,132,129
3/1/2017 21:39:46,1/28/17,516,129,130,126,131,,,,,,,,,,,,,,,,,,,,,,,,
3/1/2017 23:06:40,1/28/17,522,130,130,131,131,,,,,,,,,,,,,4,519,129,132,129,129,14,520,129,132,130,129
3/2/2017 2:36:08,1/28/05,519,131,128,131,129,,,,,,,,,,,,,-4375,516,,,,,-4370,518,,,,
3/2/2017 13:07:17,1/19/17,517,129,128,129,131,,,,,,,,,,,,,5,512,130,127,128,127,11,515,131,127,130,127
3/2/2017 16:19:22,1/19/17,509,127,128,128,126,,,,,,,,,,,,,8,502,124,127,125,126,154,501,126,124,125,126
3/2/2017 19:35:01,1/28/17,520,131,126,131,132,,,,,,,,,,,,,16,519,131,130,130,128,7,515,131,127,130,127
3/2/2017 23:32:30,1/28/17,500,125,124,127,124,,,,,,,,,,,,,7,495,123,121,126,125,14,493,123,121,127,122
3/3/2017 9:29:28,1/19/17,518,128,130,129,131,,,,,,,,,,,,,2,516,129,130,130,127,12,514,127,129,129,129
3/3/2017 10:16:26,1/28/17,527,132,132,132,131,,,,,,,,,,,,,7,524,132,132,131,129,14,524,131,131,132,130
3/3/2017 12:03:08,1/28/17,520,131,131,128,130,,,,,,,,,,,,,17,518,130,130,129,129,27,513,128,130,126,129
3/3/2017 18:20:47,1/19/17,514,130,127,129,128,,,,,,,,,,,,,3,509,129,125,128,126,17,513,130,126,129,128
3/3/2017 21:50:28,1/28/17,513,127,130,127,129,,,,,,,,,,,,,5,509,129,125,128,127,13,511,129,126,128,128
3/3/2017 23:00:25,1/28/17,524,130,132,131,131,,,,,,,,,,,,,2,514,129,129,127,129,19,507,126,128,126,127
3/4/2017 7:12:44,1/28/17,515,129,125,130,131,,,,,,,,,,,,,3,515,130,127,130,128,5,515,127,127,130,129
3/4/2017 13:32:17,1/19/17,516,130,126,128,132,,,,,,,,,,,,,4,512,,,,,-7,512,,,,
3/4/2017 18:40:30,1/28/17,522,129,132,130,131,,,,,,,,,,,,,12,521,130,132,129,130,6,522,130,131,129,132
3/4/2017 21:44:17,1/28/17,511,129,128,125,129,,,,,,,,,,,,,10,507,127,126,128,126,28,502,127,123,126,126
3/4/2017 22:02:10,1/28/17,508,129,123,127,129,,,,,,,,,,,,,,,,,,,,,,,,
3/5/2017 3:33:12,1/28/17,513,128,132,129,124,,,,,,,,,,,,,,,,,,,,,,,,
3/5/2017 11:35:07,1/19/17,521,131,128,130,132,,,,,,,,,,,,,4,520,130,128,130,132,53,516,128,129,130,129
3/5/2017 14:47:38,1/19/17,522,130,130,132,130,,,,,,,,,,,,,5,517,130,130,129,128,11,514,129,128,129,128
3/6/2017 1:42:04,1/28/17,516,129,128,128,131,,,,,,,,,,,,,6,514,130,129,127,127,14,513,,,,
3/6/2017 6:54:28,1/28/17,519,128,132,129,130,,,,,,,,,,,,,2,522,130,132,129,131,4,520,131,130,130,129
3/6/2017 11:10:28,1/19/17,513,128,128,129,128,,,,,,,,,,,,,4,516,129,129,129,129,32,516,129,128,130,129
3/6/2017 14:15:02,1/28/17,520,131,129,131,129,,,,,,,,,,,,,2,513,130,127,130,126,15,512,128,128,128,128
3/6/2017 15:16:24,1/28/17,521,130,130,131,130,,,,,,,,,,,,,8,511,128,128,128,127,13,517,128,132,128,129
3/6/2017 19:15:19,1/28/17,519,129,132,132,126,,,,,,,,,,,,,4,516,129,128,130,129,10,514,128,128,130,128
3/6/2017 21:14:03,9/1/16,509,128,126,129,125,,,,,,,,,,,,,,,,,,,,,,,,
3/8/2017 8:07:19,1/28/17,518,130,130,128,130,,,,,,,,,,,,,7,520,130,130,130,130,20,515,130,128,129,128
3/8/2017 15:28:04,1/28/17,525,132,129,132,132,,,,,,,,,,,,,5,523,130,132,132,129,10,524,131,131,132,130
3/8/2017 18:14:48,1/28/17,517,129,128,131,129,,,,,,,,,,,,,5,516,130,128,130,128,25,509,128,127,127,127
3/9/2017 17:45:50,1/19/17,511,127,127,130,127,,,,,,,,,,,,,12,502,127,124,126,125,61,500,126,125,126,124
3/9/2017 21:41:04,1/28/17,520,131,128,132,129,,,,,,,,,,,,,7,519,130,128,132,129,,,,,,
3/10/2017 15:22:45,1/19/17,511,127,127,127,130,,,,,,,,,,,,,4,508,,,,,11,509,,,,
3/10/2017 16:57:23,1/19/17,510,127,128,127,128,,,,,,,,,,,,,15,506,128,124,128,126,,,,,,
3/10/2017 21:27:51,1/28/17,512,128,130,123,131,,,,,,,,,,,,,6,509,126,130,125,128,20,511,127,130,126,128
3/10/2017 23:06:56,1/19/17,515,131,128,129,127,,,,,,,,,,,,,,,,,,,,,,,,
3/11/2017 12:35:56,1/28/17,525,131,131,131,132,,,,,,,,,,,,,7,522,131,132,130,129,14,517,130,128,130,129
3/11/2017 22:27:07,1/28/17,521,131,128,131,131,,,,,,,,,,,,,19,516,130,129,129,128,37,519,131,128,130,130
3/13/2017 8:32:45,1/28/17,523,130,131,131,131,,,,,,,,,,,,,8,519,129,132,129,129,26,515,126,131,129,129
3/19/2017 14:24:06,1/28/17,519,130,130,130,129,,,,,,,,,,,,,7,518,129,130,129,130,14,512,129,126,130,127
3/19/2017 18:30:10,1/28/17,521,130,129,131,131,,,,,,,,,,,,,7,520,130,130,131,129,22,514,128,129,130,127
3/20/2017 13:02:57,1/19/17,504,127,126,125,126,,,,,,,,,,,,,,,,,,,,511,128,128,126,129
3/25/2017 12:50:35,1/19/17,517,129,128,129,131,,,,,,,,,,,,,7,509,127,128,129,125,14,512,127,127,129,129
3/25/2017 22:28:41,1/19/17,524,131,132,130,131,,,,,,,,,,,,,9,520,132,130,129,129,14,522,131,130,131,130
3/26/2017 19:54:03,3/31/17,472,118,118,118,118,,,,,,,,,,,,,75,509,129,126,128,126,212,510,127,124,129,130
4/15/2017 10:10:03,7/9/16,516,129,129,128,130,,,,,,,,,,,,,,,,,,,,,,,,
5/2/2017 8:56:15,3/31/17,507,127,123,129,128,,,,,,,,,,,,,7,503,126,124,128,125,14,502,126,123,128,125
5/2/2017 8:58:32,3/31/17,528,132,132,132,132,,,,,,,,,,,,,10,521,130,132,130,129,31,518,129,130,130,126
5/2/2017 9:02:52,3/31/17,526,132,130,132,132,,,,,,,,,,,,,21,524,132,130,131,131,7,523,132,128,131,132
5/2/2017 9:13:04,3/31/17,526,131,131,132,132,,,,,,,,,,,,,7,518,132,128,129,129,30,522,131,130,132,129
5/2/2017 9:50:55,3/31/17,514,128,126,130,130,,,,,,,,,,,,,6,515,128,128,129,130,12,516,130,128,129,129
5/2/2017 9:51:12,3/31/17,520,129,127,132,132,,,,,,,,,,,,,6,519,130,131,128,130,20,515,127,129,131,128
5/2/2017 10:01:03,3/31/17,522,131,132,130,129,,,,,,,,,,,,,,,,,,,4,517,130,129,130,128
5/2/2017 10:01:32,3/31/17,507,125,126,128,128,,,,,,,,,,,,,6,507,126,128,127,126,14,506,126,126,127,127
5/2/2017 10:19:25,3/31/17,519,130,127,131,131,,,,,,,,,,,,,1,515,129,130,129,127,2,515,130,126,130,129
5/2/2017 10:46:03,3/31/17,516,125,131,128,132,,,,,,,,,,,,,5,515,,,,,12,514,,,,
5/2/2017 10:50:18,3/31/17,525,132,129,132,132,,,,,,,,,,,,,,,,,,,,,,,,
5/2/2017 10:56:26,3/31/17,515,129,129,128,129,,,,,,,,,,,,,,,,,,,,,,,,
5/2/2017 11:01:11,3/31/17,521,130,129,132,130,,,,,,,,,,,,,5,519,131,129,131,128,12,519,131,129,129,130
5/2/2017 11:23:56,3/31/17,528,132,132,132,132,,,,,,,,,,,,,4,522,130,131,131,130,8,520,129,130,131,130
5/2/2017 11:37:27,3/31/17,524,132,130,132,130,,,,,,,,,,,,,13,518,129,127,131,131,20,511,127,125,130,129
5/2/2017 11:45:19,3/31/17,511,129,127,127,128,,,,,,,,,,,,,,509,127,127,128,127,74,511,126,130,127,128
5/2/2017 11:57:56,3/31/17,519,130,129,131,129,,,,,,,,,,,,,6,513,130,129,128,126,41,509,126,129,128,126
5/2/2017 12:23:28,3/31/17,519,130,128,132,129,,,,,,,,,,,,,12,513,128,130,129,126,6,515,128,130,130,127
5/2/2017 12:37:24,3/31/17,519,129,132,128,130,,,,,,,,,,,,,6,519,130,132,128,129,19,518,129,131,130,128
5/2/2017 12:38:20,3/31/17,526,131,131,132,132,,,,,,,,,,,,,8,521,130,132,132,127,3,524,132,131,131,130
5/2/2017 12:39:38,3/31/17,525,132,131,132,130,,,,,,,,,,,,,7,518,129,130,130,129,14,523,131,132,130,130
5/2/2017 12:52:45,3/31/17,516,130,128,129,129,,,,,,,,,,,,,2,515,,,,,4,512,,,,
5/2/2017 12:55:34,3/31/17,513,129,126,130,128,,,,,,,,,,,,,4,505,127,125,127,126,27,507,126,127,129,125
5/2/2017 13:04:25,3/31/17,516,129,130,130,127,,,,,,,,,,,,,,,,,,,,,,,,
5/2/2017 13:04:54,3/31/17,517,131,129,127,130,,,,,,,,,,,,,5,514,129,130,127,128,15,516,129,131,128,128
5/2/2017 14:09:11,3/31/17,512,128,125,130,129,,,,,,,,,,,,,6,510,129,128,127,126,13,508,126,127,128,127
5/2/2017 14:21:46,3/31/17,519,130,130,128,131,,,,,,,,,,,,,11,517,129,132,129,127,6,517,131,130,127,129
5/2/2017 14:29:42,3/31/17,523,131,130,130,132,,,,,,,,,,,,,6,520,130,132,129,129,20,521,129,132,131,129
5/2/2017 16:09:16,3/31/17,520,130,129,131,130,,,,,,,,,,,,,,,,,,,4,514,130,128,129,127
5/2/2017 16:39:46,3/31/17,508,127,125,129,127,,,,,,,,,,,,,-234,504,,,,,-203,505,,,,
5/2/2017 18:14:47,3/31/17,518,130,127,130,131,,,,,,,,,,,,,6,520,132,129,132,127,13,516,130,126,130,130
5/2/2017 20:39:20,3/31/17,501,125,124,124,128,,,,,,,,,,,,,,,,,,,,,,,,
5/2/2017 20:41:09,5/31/17,511,125,125,129,132,,,,,,,,,,,,,65,504,126,124,127,127,68,505,126,125,127,128
5/2/2017 22:42:17,3/31/17,526,132,132,130,132,,,,,,,,,,,,,7,517,129,131,129,128,62,516,129,132,128,127
5/3/2017 0:39:40,3/31/17,508,127,125,127,129,,,,,,,,,,,,,6,500,126,122,125,127,10,505,126,126,128,125
5/3/2017 0:47:55,3/31/17,523,131,132,131,129,,,,,,,,,,,,,2,523,131,130,132,130,5,520,131,128,132,129
5/3/2017 1:52:51,3/31/17,523,130,131,131,131,,,,,,,,,,,,,5,518,129,130,130,129,,,,,,
5/3/2017 7:43:15,3/31/17,514,128,127,131,128,,,,,,,,,,,,,2,515,129,127,132,127,33,512,128,127,130,127
5/3/2017 12:33:46,3/31/17,518,128,126,132,132,,,,,,,,,,,,,6,514,129,128,129,128,,512,129,125,131,127
5/3/2017 15:14:49,3/31/17,528,132,132,132,132,,,,,,,,,,,,,7,522,130,131,132,129,21,521,131,131,130,129
5/3/2017 16:38:09,3/31/17,522,129,131,131,131,,,,,,,,,,,,,14,513,129,129,127,128,30,517,129,128,130,130
5/3/2017 19:52:37,3/31/17,516,131,127,130,128,,,,,,,,,,,,,5,509,127,129,126,127,211,507,128,126,126,127
5/3/2017 21:00:29,3/31/17,520,132,127,132,129,,,,,,,,,,,,,3,516,131,127,130,128,4,518,131,128,130,129
5/3/2017 22:18:27,3/31/17,512,127,127,130,128,,,,,,,,,,,,,2,512,128,130,128,126,4,509,128,127,127,127
5/4/2017 0:18:46,3/31/17,513,127,125,130,131,,,,,,,,,,,,,16,509,129,125,130,125,30,505,126,124,128,127
5/4/2017 0:37:34,3/31/17,518,127,132,127,132,,,,,,,,,,,,,6,515,128,129,130,128,14,514,128,128,130,128
5/4/2017 11:16:30,3/31/17,521,129,131,131,130,,,,,,,,,,,,,5,519,129,130,132,128,76,516,128,130,130,128
5/4/2017 16:49:24,3/31/17,523,131,130,132,131,,,,,,,,,,,,,7,524,131,132,132,129,17,522,131,131,130,130
5/4/2017 22:55:09,3/31/17,517,132,127,130,128,,,,,,,,,,,,,5,513,128,127,129,129,33,514,129,128,128,129
5/5/2017 14:23:07,3/31/17,521,128,132,131,130,,,,,,,,,,,,,6,517,129,130,131,127,21,518,129,128,132,129
5/5/2017 15:34:23,3/31/17,519,128,130,130,131,,,,,,,,,,,,,9,516,127,130,130,129,3,514,127,131,127,129
5/5/2017 17:39:57,3/31/17,507,128,126,124,129,,,,,,,,,,,,,7,511,128,129,127,127,14,508,126,129,126,127
5/5/2017 22:00:16,3/31/17,520,129,131,130,130,,,,,,,,,,,,,12,515,129,129,129,128,17,514,128,129,128,129
5/6/2017 3:01:38,3/31/17,524,132,132,131,129,,,,,,,,,,,,,7,521,130,130,132,129,15,518,130,130,130,128
5/6/2017 21:09:27,3/31/17,510,129,122,129,130,,,,,,,,,,,,,21,514,130,124,130,130,30,516,130,125,130,131
5/7/2017 11:11:52,3/31/17,515,128,129,127,131,,,,,,,,,,,,,2,504,124,127,127,126,4,511,126,130,128,127
5/7/2017 15:56:02,3/31/17,509,128,127,127,127,,,,,,,,,,,,,77,507,128,126,127,126,,,,,,
5/7/2017 19:36:13,3/31/17,511,128,127,127,129,,,,,,,,,,,,,13,504,126,127,127,124,21,505,124,127,127,127
5/8/2017 19:49:03,5/18/17,500,125,125,125,125,,,,,,,,,,,,,,,,,,,,,,,,
5/8/2017 23:26:19,3/31/17,528,132,132,132,132,,,,,,,,,,,,,5,520,130,130,131,129,18,520,132,129,131,128
5/9/2017 18:34:50,3/31/17,507,126,124,127,130,,,,,,,,,,,,,7,508,128,125,127,128,16,508,127,125,128,128
5/11/2017 10:48:51,3/31/17,505,125,126,127,127,,,,,,,,,,,,,,505,126,128,126,125,,503,126,126,125,126
5/12/2017 23:38:48,5/19/17,500,125,125,125,125,,,,,,,,,,,,,,,,,,,,,,,,
5/23/2017 10:37:25,3/31/17,520,129,129,131,131,,,,,,,,,,,,,20,517,130,128,131,128,91,514,130,128,130,126
5/23/2017 11:26:15,4/22/17,524,130,132,130,132,,,,,,,,,,,,,,,,,,,3,519,130,130,130,129
5/23/2017 11:56:10,11/18/95,503,125,125,127,126,,,,,,,,,,,,,-7820,507,129,126,127,125,-7805,506,127,125,127,127
5/23/2017 12:01:45,3/31/17,517,130,126,131,130,,,,,,,,,,,,,7,514,129,128,129,128,21,517,130,127,131,129
5/23/2017 12:10:20,4/22/17,510,129,125,129,127,,,,,,,,,,,,,26,504,127,122,130,125,,,,,,
5/23/2017 12:17:24,4/22/17,515,127,128,130,130,,,,,,,,,,,,,7,512,127,128,130,127,21,512,128,128,130,126
5/23/2017 12:23:36,4/22/17,517,129,127,130,131,,,,,,,,,,,,,7,518,130,128,131,129,14,515,130,125,130,129
5/23/2017 12:33:09,4/22/17,509,125,129,127,128,,,,,,,,,,,,,8,509,126,129,128,126,28,504,124,127,126,127
5/23/2017 12:43:43,4/22/17,520,132,128,130,130,,,,,,,,,,,,,4,520,130,129,131,130,7,520,132,128,131,129
5/23/2017 13:06:16,4/22/17,514,130,128,128,128,,,,,,,,,,,,,12,511,130,127,128,126,37,515,130,130,128,127
5/23/2017 13:13:46,4/22/17,522,132,128,132,130,,,,,,,,,,,,,,,,,,,,,,,,
5/23/2017 13:44:28,4/22/17,521,131,128,131,131,,,,,,,,,,,,,48,514,130,126,130,128,4,520,131,130,132,127
5/23/2017 13:54:16,4/22/17,519,130,129,130,130,,,,,,,,,,,,,8,515,,,,,15,511,,,,
5/23/2017 13:57:31,4/22/17,524,132,130,132,130,,,,,,,,,,,,,4,519,131,130,128,130,12,519,131,129,129,130
5/23/2017 14:00:41,4/22/17,521,131,130,130,130,,,,,,,,,,,,,7,520,129,132,130,129,14,516,130,130,128,128
5/23/2017 14:05:44,5/23/17,510,128,127,127,128,,,,,,,,,,,,,38,507,127,126,129,125,45,514,129,127,129,129
5/23/2017 14:07:23,4/22/17,520,131,130,130,129,,,,,,,,,,,,,,,,,,,6,519,130,130,131,128
5/23/2017 14:09:34,4/22/17,518,129,129,128,132,,,,,,,,,,,,,5,516,128,130,130,128,17,514,129,131,128,126
5/23/2017 14:25:06,4/22/17,519,130,128,130,131,,,,,,,,,,,,,3,519,132,130,128,129,16,509,129,127,127,126
5/23/2017 14:43:26,4/22/17,515,130,127,128,130,,,,,,,,,,,,,7,508,126,127,130,125,3,513,128,128,129,128
5/23/2017 14:46:48,4/22/17,517,130,129,128,130,,,,,,,,,,,,,8,512,128,130,128,126,13,516,130,129,130,127
5/23/2017 16:43:22,4/22/17,512,129,126,128,129,,,,,,,,,,,,,6,511,128,126,129,128,14,508,130,124,129,125
