,Actual Exam Day Results,,,,,,FL4,,,,,,FL3,,,,,,FL2,,,,,,FL1,,,,,
2/3/2021 3:18:59,1/15/2021,516,131,128,128,129,4,522,132,129,130,131,9,522,131,131,130,130,14,520,130,130,130,130,19,520,130,130,129,131
2/3/2021 3:23:43,1/16/2021,526,131,131,132,132,3,519,131,129,130,129,11,526,131,132,132,131,30,521,130,130,131,130,90,520,128,132,131,129
2/3/2021 3:26:07,1/16/2021,518,129,129,131,129,6,520,129,130,131,130,14,522,131,132,130,129,28,514,129,129,129,127,40,516,128,130,130,128
2/3/2021 3:33:18,1/15/2021,524,132,132,131,129,4,520,131,128,130,131,,,,,,,7,523,132,130,129,132,10,525,132,131,132,130
2/3/2021 3:34:46,1/16/2021,521,129,128,132,132,12,525,131,131,131,132,,,,,,,,,,,,,,,,,,
2/3/2021 3:35:57,1/16/2021,513,128,131,129,125,,,,,,,,,,,,,,,,,,,,,,,,
2/3/2021 3:38:10,1/15/2021,520,129,132,129,130,6,514,129,130,126,129,13,517,130,130,128,129,30,511,127,129,128,127,45,515,128,131,126,130
2/3/2021 3:38:31,1/16/2021,525,131,130,132,132,3,524,132,128,132,132,10,527,132,131,132,132,17,525,131,131,131,132,24,524,131,131,131,131
2/3/2021 3:41:36,1/16/2021,525,131,131,131,132,7,526,132,130,132,132,14,526,132,132,132,130,21,525,131,131,132,131,28,519,130,129,131,129
2/3/2021 3:47:07,1/16/2021,515,128,129,129,129,6,513,128,127,129,129,10,509,127,125,130,127,14,507,127,126,127,127,17,512,129,128,127,128
2/3/2021 3:49:08,1/16/2021,522,130,130,130,132,,,,,,,,,,,,,,,,,,,,,,,,
2/3/2021 3:52:02,1/16/2021,523,132,130,129,132,8,523,132,130,130,131,40,517,130,130,128,129,25,521,131,131,130,129,15,517,130,127,130,130
2/3/2021 4:12:34,1/15/2021,515,129,127,128,131,7,514,129,129,127,129,14,512,130,128,127,127,28,512,125,131,127,129,35,510,127,128,126,129
2/3/2021 4:14:52,1/15/2021,518,130,127,129,132,,,,,,,,,,,,,,,,,,,,,,,,
2/3/2021 4:17:42,1/15/2021,513,129,126,129,129,7,512,,,,,14,511,,,,,21,508,,,,,28,508,,,,
2/3/2021 4:40:11,1/15/2021,517,131,124,130,132,10,515,131,127,129,128,20,512,131,125,130,126,40,511,130,125,129,127,60,510,130,126,130,124
2/3/2021 4:56:33,1/16/2021,523,132,130,131,130,10,520,132,128,131,129,30,517,130,129,130,128,27,516,131,128,130,127,41,515,130,126,130,129
2/3/2021 5:08:05,1/15/2021,519,131,128,129,131,7,519,131,129,129,130,13,517,130,128,129,130,21,515,131,126,129,129,27,516,131,127,129,129
2/3/2021 5:19:51,1/15/2021,519,129,131,129,130,7,517,129,130,129,129,14,514,128,126,130,130,24,507,127,127,127,126,33,511,128,128,128,127
2/3/2021 5:46:26,1/16/2021,521,131,128,130,132,7,513,132,124,127,130,14,519,131,126,131,131,28,515,130,130,126,129,77,519,131,127,131,130
2/3/2021 5:51:19,1/15/2021,509,127,127,128,127,,,,,,,,,,,,,,,,,,,,,,,,
2/3/2021 5:58:49,1/15/2021,525,131,132,130,132,7,526,132,130,132,132,16,525,132,130,131,132,25,524,131,132,129,132,31,522,131,130,130,131
2/3/2021 6:15:43,1/16/2021,519,130,128,131,130,7,516,130,126,130,130,24,514,129,126,130,129,36,510,130,125,128,127,90,511,129,128,127,127
2/3/2021 6:16:14,1/15/2021,517,130,128,128,131,27,513,129,129,128,127,2,515,129,129,128,129,7,517,129,131,129,128,10,516,128,129,130,129
2/3/2021 6:17:10,1/15/2021,511,127,129,126,129,5,518,131,129,126,132,12,514,128,128,128,130,19,516,128,130,128,130,26,510,127,129,126,128
2/3/2021 6:17:28,1/15/2021,519,129,130,130,130,4,514,128,128,130,128,21,508,126,127,129,126,8,514,128,129,129,128,14,516,129,128,129,130
2/3/2021 6:19:00,1/15/2021,513,128,129,128,128,,,,,,,,,,,,,,,,,,,,,,,,
2/3/2021 6:32:35,1/15/2021,516,129,130,129,128,4,518,129,131,128,130,7,516,130,127,130,129,18,517,129,132,130,126,24,515,129,130,129,127
2/3/2021 6:35:32,1/15/2021,504,124,128,124,128,3,500,123,126,124,127,13,502,125,128,122,127,6,505,127,128,123,127,27,501,124,126,123,128
2/3/2021 6:58:19,1/15/2021,525,131,132,132,130,5,522,132,129,130,131,8,524,131,129,132,132,14,517,130,129,130,128,21,518,130,128,131,129
2/3/2021 7:31:00,1/15/2021,502,127,126,125,124,,,,,,,,,,,,,,,,,,,,,,,,
2/3/2021 7:41:21,1/15/2021,523,130,129,132,132,3,517,131,128,130,128,7,522,132,129,130,131,9,518,130,129,130,129,21,518,130,132,127,129
2/3/2021 7:56:51,1/16/2021,516,130,127,130,129,4,520,130,129,130,131,11,517,130,127,130,130,27,514,128,128,130,128,36,509,127,127,128,127
2/3/2021 8:14:11,1/15/2021,521,128,132,131,130,,,,,,,,,,,,,,,,,,,,,,,,
2/3/2021 8:24:33,1/16/2021,509,127,125,131,126,10,509,128,126,129,126,23,510,130,125,130,125,34,506,127,124,129,126,43,509,130,123,128,128
2/3/2021 8:29:04,1/15/2021,521,131,129,131,130,5,521,132,127,132,130,10,520,132,128,130,130,15,519,130,130,131,128,30,515,130,127,130,128
2/3/2021 8:29:38,1/15/2021,517,128,132,128,129,8,523,132,129,130,132,,,,,,,,,,,,,,,,,,
2/3/2021 8:56:40,1/15/2021,527,132,131,132,132,3,520,132,130,129,129,6,523,131,128,132,132,13,523,132,131,131,129,20,522,130,130,132,130
2/3/2021 8:57:24,1/16/2021,524,132,130,130,132,3,521,131,130,130,130,9,525,132,130,131,132,11,522,130,132,131,129,26,523,132,131,130,130
2/3/2021 9:01:31,1/15/2021,518,128,130,129,131,3,518,130,129,127,132,10,513,127,128,128,130,13,511,128,127,128,128,18,513,125,130,130,128
2/3/2021 9:22:30,1/16/2021,509,129,125,126,129,12,515,130,126,128,131,18,515,130,129,128,128,44,505,127,125,127,126,129,504,125,126,126,127
2/3/2021 9:25:38,1/15/2021,525,132,130,132,131,7,524,132,128,132,132,12,522,132,129,131,130,25,524,131,132,132,129,53,518,130,128,131,129
2/3/2021 9:33:12,1/15/2021,522,129,131,131,131,15,520,,,,,25,519,,,,,6,521,,,,,120,507,,,,
2/3/2021 9:45:42,1/16/2021,520,130,127,130,132,7,521,,,,,14,523,,,,,21,515,,,,,30,508,,,,
2/3/2021 10:21:09,1/15/2021,523,129,130,132,132,10,527,132,132,131,132,21,522,131,129,130,132,31,523,131,131,132,129,98,516,128,128,130,130
2/3/2021 10:47:18,1/16/2021,517,127,128,130,132,,,,,,,,,,,,,,,,,,,,,,,,
2/3/2021 11:13:55,1/16/2021,520,130,127,131,132,,,,,,,2,523,132,128,131,132,7,519,130,130,131,128,14,520,130,130,129,131
2/3/2021 11:54:11,1/16/2021,513,128,129,129,127,7,510,126,129,126,129,15,514,128,130,128,128,21,512,130,130,127,125,28,506,127,128,126,125
2/3/2021 12:12:37,1/16/2021,504,126,124,127,127,7,505,128,125,127,125,,,,,,,,,,,,,,,,,,
2/3/2021 13:25:19,1/15/2021,521,130,129,131,131,5,519,131,129,131,128,14,518,131,128,131,128,21,520,132,128,132,128,28,518,132,128,130,128
2/3/2021 15:06:53,1/15/2021,516,129,128,129,130,5,511,128,128,127,128,14,516,129,130,128,129,21,515,128,130,129,128,35,512,127,130,126,129
2/3/2021 15:17:07,1/15/2021,521,130,128,132,131,5,518,,,,,20,516,,,,,30,511,,,,,45,517,,,,
2/3/2021 15:18:29,1/15/2021,513,129,125,129,130,3,509,129,123,129,128,8,511,128,125,129,129,13,511,129,126,129,127,18,509,129,125,126,129
2/3/2021 15:20:02,1/16/2021,519,127,131,130,131,2,509,125,128,126,130,5,512,127,128,128,129,8,511,126,130,129,126,15,513,128,130,129,126
2/3/2021 15:42:11,1/16/2021,519,127,131,130,131,7,518,,,,,14,517,,,,,,,,,,,,,,,,
2/3/2021 22:35:44,1/16/2021,518,130,130,129,129,,,,,,,,,,,,,,,,,,,,,,,,
2/3/2021 22:52:50,1/16/2021,517,130,127,129,131,2,517,130,128,129,130,7,514,127,128,131,128,21,512,127,125,131,129,28,514,127,128,130,129
2/4/2021 3:06:52,1/16/2021,525,131,132,130,132,3,520,130,131,129,130,5,520,129,130,129,132,8,518,129,131,128,130,11,518,129,131,127,131
2/4/2021 4:07:22,1/16/2021,519,130,131,129,129,3,524,130,132,130,132,,,,,,,,,,,,,,,,,,
2/4/2021 4:40:58,1/15/2020,511,125,131,127,128,45,504,126,127,125,126,7,507,127,127,127,126,,,,,,,,,,,,
2/4/2021 10:07:11,1/15/2021,515,130,127,129,129,7,511,130,126,128,127,14,512,127,128,128,129,21,513,128,129,128,128,28,508,128,126,126,128
2/5/2021 1:14:30,1/16/2021,517,128,128,130,131,7,517,129,129,128,131,14,519,129,128,131,131,21,512,129,128,128,127,28,516,130,128,128,130
2/5/2021 9:16:09,1/15/2020,521,128,131,131,131,5,520,129,132,128,131,7,520,128,132,131,129,11,514,127,130,129,128,16,517,127,129,131,130
2/7/2021 9:42:33,1/16/2021,522,130,130,131,131,7,521,132,128,131,130,15,520,130,127,131,132,30,517,130,130,129,128,21,518,131,128,130,129
2/8/2021 1:17:23,1/16/2021,508,126,128,127,127,4,506,126,126,125,129,11,506,125,127,127,127,21,505,126,127,127,125,40,497,124,125,124,124
2/9/2021 9:41:18,1/16/2021,520,129,131,130,130,6,522,129,132,130,131,13,515,128,129,130,128,20,512,128,130,128,126,100,503,126,128,125,124
2/10/2021 2:18:21,1/21/2021,519,130,129,131,129,5,515,,,,,10,518,,,,,17,513,,,,,24,513,,,,
2/10/2021 2:18:51,1/21/2021,520,128,129,131,132,14,517,130,128,130,129,7,520,130,129,131,130,11,518,130,129,129,130,4,521,131,130,130,130
2/10/2021 2:21:00,1/25/2021,524,130,130,132,132,14,527,132,131,132,132,20,525,132,129,132,132,23,524,130,132,132,130,30,525,131,131,132,131
2/10/2021 2:23:48,1/21/2021,518,130,128,129,131,,519,131,127,130,131,,523,130,131,131,131,,525,132,132,131,130,,525,131,132,131,131
2/10/2021 2:28:04,1/25/2021,509,127,127,127,128,14,507,125,126,129,127,17,509,125,128,129,127,26,508,128,125,127,128,35,505,126,125,127,127
2/10/2021 2:29:35,1/25/2021,520,130,130,130,130,,521,130,130,130,131,,522,131,130,130,131,,519,130,130,130,129,,519,128,131,130,130
2/10/2021 2:29:47,1/21/2021,505,126,124,128,127,4,508,130,124,128,126,7,511,129,127,127,128,10,510,130,122,130,128,13,512,128,125,129,130
2/10/2021 2:35:52,1/25/2021,520,128,130,130,132,3,513,127,126,130,130,13,517,128,130,128,131,9,514,127,131,127,129,7,515,127,128,129,131
2/10/2021 2:45:14,1/21/2021,522,131,131,130,130,,,,,,,7,523,130,132,130,131,14,520,128,131,130,131,380,516,127,132,130,127
2/10/2021 2:50:22,1/25/2021,511,129,124,130,128,4,512,130,124,130,130,10,514,129,127,129,129,25,507,130,124,127,126,31,506,128,124,127,127
2/10/2021 2:52:32,1/21/2021,515,129,128,128,130,4,512,130,129,127,126,,,,,,,,,,,,,,,,,,
2/10/2021 2:52:45,1/21/2021,525,131,132,131,131,5,524,131,130,131,132,11,522,130,131,131,130,18,523,130,132,130,131,25,521,130,132,129,130
2/10/2021 2:53:06,1/25/2021,510,127,125,130,128,5,513,129,127,128,129,14,508,126,127,128,127,23,507,125,128,128,126,36,508,125,127,129,127
2/10/2021 2:53:11,1/21/2021,522,130,132,129,131,7,524,132,130,130,132,14,519,129,129,131,130,21,516,130,128,130,128,28,509,128,126,128,127
2/10/2021 2:59:49,1/21/2021,511,129,124,128,130,,,,,,,,,,,,,,,,,,,,,,,,
2/10/2021 3:05:35,1/25/2021,520,131,129,128,132,2,524,132,129,131,132,4,518,,,,,,,,,,,,,,,,
2/10/2021 3:06:22,1/25/2021,518,130,130,130,128,,519,,,,,515,,,,,,,517,,,,,515,,,,,
2/10/2021 3:13:36,1/25/2021,518,130,128,130,130,4,516,130,127,130,129,10,516,130,128,128,130,17,509,127,126,127,129,30,511,127,129,127,129
2/10/2021 3:15:14,1/25/2021,513,126,128,127,132,10,515,128,129,128,131,16,514,128,130,127,129,23,510,127,129,127,127,106,505,123,127,128,127
2/10/2021 3:52:24,1/25/2021,526,132,132,132,130,7,525,131,132,130,132,13,526,132,131,131,132,19,520,130,130,130,130,25,522,130,130,130,132
2/10/2021 3:56:26,1/25/2021,508,128,124,127,129,10,508,128,127,127,126,4,510,127,126,128,129,12,509,127,128,128,126,18,505,125,126,126,129
2/10/2021 3:57:34,1/25/2021,514,129,127,129,129,7,511,129,128,127,127,16,505,127,125,126,127,12,509,127,128,127,127,10,510,128,126,127,129
2/10/2021 4:01:08,1/21/2021,523,132,128,131,132,6,518,130,126,131,131,14,519,130,127,131,131,21,514,130,124,130,130,28,518,131,126,131,130
2/10/2021 4:06:03,1/25/2021,521,130,130,130,131,,,,,,,7,521,131,128,132,130,9,521,132,,,,,,,,,
2/10/2021 4:11:24,1/21/2021,505,128,124,126,127,,,,,,,,,,,,,,,,,,,,,,,,
2/10/2021 4:12:39,1/25/2021,526,132,130,132,132,16,527,132,132,131,132,23,527,132,131,132,132,30,526,131,132,132,131,37,526,131,132,132,131
2/10/2021 4:21:05,1/21/2021,519,130,128,130,131,3,521,131,130,131,129,7,514,128,128,129,129,10,516,129,131,130,126,23,512,129,128,128,127
2/10/2021 4:25:21,1/25/2021,524,131,130,132,131,7,516,129,130,129,128,14,522,130,131,130,131,21,520,130,130,131,129,28,519,130,129,130,130
2/10/2021 4:28:02,1/21/2021,514,127,129,128,130,14,510,130,127,125,128,21,515,129,128,128,130,28,504,126,125,127,126,35,506,127,125,128,126
2/10/2021 4:29:26,1/25/2021,505,125,129,125,126,9,503,124,128,124,127,12,499,124,123,125,127,14,502,125,126,125,126,22,504,125,124,127,128
2/10/2021 4:34:13,1/21/2021,522,131,129,130,132,7,519,129,130,129,131,14,523,131,130,131,131,21,518,130,129,132,127,35,521,131,128,132,130
2/10/2021 4:38:56,1/25/2021,517,129,127,131,130,4,524,130,131,131,132,9,515,127,130,128,130,20,510,126,128,128,128,25,515,128,130,128,129
2/10/2021 4:48:20,1/25/2021,523,130,130,132,131,5,521,131,128,132,130,20,519,130,129,130,130,8,518,130,128,130,130,27,518,129,128,131,130
2/10/2021 4:52:55,1/21/2021,510,131,122,129,128,4,509,131,122,129,127,7,511,130,122,130,129,11,512,129,122,131,130,26,511,130,125,128,128
2/10/2021 4:58:11,1/25/2021,515,129,127,128,131,,,,,,,3,514,129,127,130,128,10,508,127,127,127,127,,,,,,
2/10/2021 5:18:28,1/25/2021,519,129,128,132,130,15,521,130,132,130,129,6,519,130,128,129,132,23,515,127,131,128,129,35,519,129,132,129,129
2/10/2021 5:28:45,1/25/2021,524,132,130,130,132,4,523,130,130,131,132,8,523,131,130,130,132,11,522,130,131,131,130,13,520,130,128,130,132
2/10/2021 5:29:13,1/25/2021,518,128,128,132,130,13,519,129,130,130,130,15,517,130,128,131,128,17,518,129,131,131,127,20,515,129,128,131,127
2/10/2021 5:30:32,1/25/2021,524,132,129,132,131,7,525,,,,,14,521,,,,,21,521,,,,,240,512,,,,
2/10/2021 5:31:47,1/21/2021,509,128,124,128,129,4,519,130,128,130,131,,,,,,,,,,,,,,,,,,
2/10/2021 5:35:23,1/25/2021,520,131,130,129,130,,,,,,,,,,,,,,,,,,,,,,,,
2/10/2021 5:56:31,1/25/2021,514,129,128,127,130,,,,,,,,,,,,,,,,,,,,,,,,
2/10/2021 6:04:47,1/25/2021,521,130,129,130,132,7,519,132,129,128,130,12,523,131,130,130,132,17,517,131,127,130,129,23,522,130,129,132,131
2/10/2021 6:18:13,1/21/2021,523,132,129,130,132,7,526,,,,,14,524,,,,,21,522,,,,,28,520,,,,
2/10/2021 6:23:46,1/21/2021,509,126,126,129,128,7,514,129,126,128,131,12,508,128,124,128,128,14,510,128,123,129,130,20,507,127,125,128,127
2/10/2021 6:23:48,1/21/2021,516,129,126,130,131,5,519,129,129,129,132,11,514,129,128,128,129,30,510,127,129,125,129,223,503,126,129,124,124
2/10/2021 6:32:16,1/21/2021,511,127,129,126,129,2,515,126,131,128,130,4,514,127,127,130,130,7,511,126,129,130,126,10,512,126,130,127,129
2/10/2021 6:42:20,1/25/2021,507,125,128,126,128,,,,,,,,,,,,,,,,,,,,,,,,
2/10/2021 6:51:07,1/25/2021,515,130,128,130,127,7,512,129,129,128,126,12,511,128,128,129,126,16,513,129,128,128,128,23,512,127,128,128,129
2/10/2021 8:16:03,1/25/2021,520,129,129,131,131,8,520,131,129,130,130,15,518,130,127,130,131,26,516,131,130,127,128,43,519,128,130,131,130
2/10/2021 8:57:17,1/21/2021,517,129,128,129,131,,,,,,,14,518,130,130,129,129,21,518,130,128,131,129,31,513,128,129,129,127
2/10/2021 9:02:50,1/25/2021,522,132,128,130,132,5,521,132,130,127,132,8,520,131,130,130,129,12,519,132,128,130,129,15,518,130,129,130,129
2/10/2021 9:26:48,1/21/2021,515,127,130,127,131,5,510,129,126,126,129,60,509,127,128,126,128,18,510,129,126,126,129,32,506,127,128,124,127
2/10/2021 9:47:29,1/21/2021,509,129,128,124,128,,,,,,,,,,,,,,,,,,,,,,,,
2/10/2021 9:54:00,1/25/2021,510,128,126,128,128,7,509,129,126,128,126,10,515,128,129,128,130,18,504,128,126,125,125,22,511,127,128,127,129
2/10/2021 9:57:17,1/21/2021,522,130,131,130,131,2,519,128,130,130,131,5,520,129,132,129,130,7,515,128,128,130,129,22,518,129,130,130,129
2/10/2021 10:07:51,1/21/2021,514,127,128,129,130,9,516,130,130,126,130,16,515,129,128,128,130,23,512,129,129,127,127,30,518,129,131,128,130
2/10/2021 10:32:37,1/21/2021,524,132,131,131,130,,,,,,,4,521,132,130,130,129,7,522,130,132,130,130,18,523,131,131,131,130
2/10/2021 11:17:33,1/21/2021,520,130,129,129,132,10,518,130,128,131,129,17,519,130,132,128,129,25,518,130,130,128,130,159,508,128,128,125,127
2/10/2021 11:18:33,1/21/2021,512,128,126,129,129,4,513,130,126,128,129,7,513,129,125,129,130,14,510,129,125,128,128,16,510,130,125,128,127
2/10/2021 11:50:15,1/25/2021,517,130,128,128,131,2,513,129,128,126,130,4,513,129,128,129,127,9,505,126,125,127,127,15,511,128,127,129,127
2/10/2021 12:26:37,1/21/2021,518,130,127,130,131,7,523,131,128,132,132,14,515,128,127,130,130,21,515,129,129,127,130,29,516,128,128,128,132
2/10/2021 12:53:58,1/25/2021,512,126,128,127,131,6,508,125,128,129,126,13,509,125,128,129,126,20,511,128,128,129,126,27,509,126,128,126,129
2/10/2021 14:49:40,1/21/2021,520,129,130,129,132,5,522,132,130,131,129,12,521,130,131,130,130,19,516,130,129,128,129,54,515,130,129,128,128
2/10/2021 16:33:19,1/21/2021,514,129,125,129,131,3,510,,,,,5,514,,,,,16,506,,,,,23,510,,,,
2/11/2021 2:02:58,1/21/2021,527,132,131,132,132,7,526,132,132,130,132,10,525,132,131,130,132,12,525,131,132,131,131,20,526,132,132,131,131
2/11/2021 4:40:32,1/25/2021,517,130,126,130,131,7,516,130,127,129,130,14,517,130,130,129,128,23,510,129,126,128,127,50,511,129,123,130,129
2/11/2021 6:03:06,98,523,131,131,130,131,4,525,131,131,132,131,11,518,131,130,128,129,18,519,130,132,129,128,25,522,131,131,130,130
2/11/2021 6:05:48,1/25/2021,519,131,129,129,130,7,520,130,132,128,130,14,519,130,130,128,131,21,518,130,129,130,129,28,515,129,131,128,127
2/11/2021 6:19:27,1/25/2021,487,121,122,122,122,4,490,,,,,,,,,,,,,,,,,,,,,,
2/11/2021 8:09:01,1/25/2021,517,128,130,129,130,8,517,129,128,130,130,15,512,129,126,129,128,22,514,129,127,130,128,29,510,128,128,127,127
2/11/2021 8:59:09,1/21/2021,515,129,126,129,131,,,,,,,7,516,,,,,14,513,,,,,21,510,,,,
2/11/2021 10:25:31,1/21/2021,512,127,125,129,131,14,518,131,127,129,131,120,506,125,125,129,127,150,500,125,121,127,127,180,502,124,122,127,129
2/12/2021 2:46:35,1/25/2021,527,132,131,132,132,5,525,132,129,132,132,,,,,,,,,,,,,,,,,,
2/12/2021 3:21:56,1/25/2021,518,129,129,130,130,2,522,131,129,131,131,,,,,,,,,,,,,,,,,,
2/12/2021 4:17:31,2/11/2021,524,132,129,131,132,5,523,130,130,131,132,12,525,131,131,131,132,24,521,131,131,130,129,35,521,130,131,131,129
2/12/2021 4:26:38,1/21/2021,522,131,131,130,130,3,522,129,132,130,131,7,519,130,130,130,129,12,518,130,129,130,129,16,517,130,128,130,129
2/12/2021 5:12:50,1/21/2021,522,131,129,130,132,,,,,,,9,520,131,128,130,131,16,524,132,131,132,129,28,515,130,128,128,129
2/13/2021 0:57:28,1/25/2021,511,127,126,128,130,10,510,129,124,128,129,14,511,128,127,127,129,17,513,128,128,130,127,,,,,,
2/13/2021 7:53:01,1/25/2021,521,132,127,130,132,9,519,129,130,130,130,22,511,129,127,128,127,121,513,129,129,129,126,30,517,129,128,131,129
2/14/2021 1:50:08,1/21/2021,519,129,130,130,130,4,521,132,129,129,131,11,514,130,127,129,128,18,517,130,129,130,128,26,511,127,127,128,129
2/14/2021 14:54:50,1/25/2021,522,130,129,131,132,5,519,131,128,130,130,12,522,132,127,132,131,21,517,131,128,129,129,28,519,132,127,130,130
2/19/2021 11:37:47,1/21/2021,522,128,132,131,131,2,516,128,130,128,130,6,514,127,131,129,127,9,515,128,130,129,128,14,512,127,130,128,127
2/21/2021 18:10:17,8/8/2020,526,131,132,131,132,,,,,,,,,,,,,14,522,132,132,130,128,35,520,130,130,129,131
3/1/2021 18:08:53,1/21/2021,512,126,127,128,131,7,514,128,129,128,129,14,517,129,130,128,130,21,515,129,128,129,129,28,511,126,129,129,127
3/5/2021 13:23:44,2/15/2021,522,130,129,132,131,15,522,130,130,131,131,8,526,131,132,132,131,23,519,130,129,131,129,38,520,131,129,130,130
3/21/2021 3:10:21,1/25/2021,524,131,130,132,131,4,523,131,130,131,131,7,521,131,128,131,131,15,519,130,129,130,130,30,518,129,128,132,129
4/14/2021 1:09:09,3/13/2021,523,129,130,132,132,7,521,131,130,131,129,14,523,131,131,131,130,21,520,131,129,131,129,28,521,129,131,130,131
4/14/2021 1:18:28,3/13/2021,523,130,129,132,132,7,520,130,129,130,131,14,523,131,131,130,131,21,519,130,129,131,129,28,517,130,127,131,129
4/14/2021 1:27:32,3/13/2021,517,128,127,131,131,7,515,129,128,129,129,14,518,128,127,131,132,42,507,126,126,127,128,375,510,125,127,129,129
4/14/2021 1:44:07,3/13/2021,517,130,128,132,127,4,518,132,127,130,129,10,512,130,125,130,127,21,513,130,126,130,127,31,514,129,127,130,128
4/14/2021 2:42:16,3/13/2021,512,127,130,127,128,10,507,126,130,126,125,,,,,,,,,,,,,,,,,,
4/14/2021 6:32:54,3/13/2021,514,128,127,128,131,7,512,130,124,130,128,14,509,129,124,129,128,21,506,129,122,128,127,28,508,129,124,128,127
4/14/2021 7:14:53,3/13/2021,526,131,131,132,132,7,525,131,132,130,132,14,523,130,131,130,132,21,520,130,132,129,129,34,524,131,132,130,131
4/14/2021 7:15:43,3/13/2021,516,129,131,129,127,6,510,127,129,126,128,13,508,128,127,127,126,20,512,127,131,127,127,25,506,127,128,123,128
4/14/2021 8:51:10,3/13/2021,513,127,131,126,129,9,506,125,127,126,128,13,509,124,129,127,129,20,507,126,127,126,128,104,503,122,129,123,129
4/14/2021 10:32:24,3/13/2021,499,124,125,125,125,6,506,,,,,,,,,,,,,,,,,,,,,,
4/14/2021 21:00:56,3/13/2021,510,127,129,128,126,7,512,128,128,128,128,20,509,127,126,128,128,35,510,126,129,128,127,45,503,126,126,125,126
4/15/2021 1:02:51,3/13/2021,518,130,127,130,131,7,522,130,130,130,132,14,521,130,128,132,131,21,521,131,130,131,129,28,519,130,130,132,127
4/16/2021 11:23:48,3/13/2021,517,128,128,130,131,5,517,128,128,129,132,14,514,128,128,128,130,29,516,126,129,131,130,35,511,127,126,129,129
4/18/2021 22:54:51,3/13/2021,516,130,127,130,129,7,515,130,127,127,131,14,512,,,,,28,508,,,,,35,510,,,,
4/18/2021 23:21:02,3/13/2021,516,130,127,130,129,7,515,130,127,127,131,14,512,,,,,28,508,,,,,35,510,,,,
4/28/2021 1:20:57,3/26/2021,509,128,128,126,127,,,,,,,,,,,,,,,,,,,,,,,,
4/28/2021 1:22:42,3/26/2021,524,131,131,130,132,5,523,130,130,131,132,7,520,132,130,130,128,10,521,130,132,130,129,17,521,131,130,130,130
4/28/2021 1:26:18,3/26/2021,517,129,125,131,132,,522,,,,,,524,,,,,,522,,,,,,521,,,,
4/28/2021 1:32:48,3/26/2021,519,130,130,129,130,,,,,,,12,514,129,128,128,129,19,512,128,128,129,127,25,511,128,128,126,129
4/28/2021 1:32:55,3/26/2021,514,127,127,130,130,4,514,130,130,128,128,10,518,,,,,509,,,,,,511,,,,,
4/28/2021 1:35:54,3/26/2021,511,126,128,127,130,6,510,125,128,128,129,,,,,,,13,512,126,130,129,127,20,509,126,129,127,127
4/28/2021 2:07:30,3/26/2021,524,130,132,132,130,20,517,127,130,129,131,45,516,128,131,128,129,90,514,127,130,130,127,110,512,126,128,129,129
4/28/2021 2:30:59,3/26/2021,524,130,130,132,132,3,523,131,130,130,132,7,524,129,132,131,132,10,521,129,132,130,130,12,523,131,132,131,129
4/28/2021 3:11:10,3/26/2021,516,129,126,131,130,4,515,128,129,129,130,6,514,130,130,128,126,11,514,129,130,129,127,13,515,130,130,126,129
4/28/2021 3:14:33,3/26/2021,521,130,128,131,132,6,523,132,129,130,132,13,521,130,129,131,131,20,520,131,129,130,130,27,520,130,127,132,131
4/28/2021 3:23:16,3/26/2021,522,132,131,129,130,5,522,132,130,129,131,13,522,129,131,131,131,30,516,130,130,129,127,36,522,130,131,131,130
4/28/2021 4:03:31,3/26/2021,517,128,130,129,130,7,516,128,130,128,130,,,,,,,,,,,,,,,,,,
4/28/2021 4:56:44,3/26/2021,485,121,123,120,121,,,,,,,,,,,,,,,,,,,,,,,,
4/28/2021 5:39:20,3/26/2021,518,131,126,130,131,7,519,130,127,131,131,14,519,128,128,131,132,21,517,130,128,131,128,28,518,131,127,131,129
4/28/2021 6:18:31,3/26/2021,528,132,132,132,132,6,525,130,132,131,132,10,527,131,132,132,132,13,520,130,130,131,129,20,519,130,130,130,129
4/28/2021 10:50:03,3/26/2021,512,130,126,127,129,10,518,131,128,130,130,14,514,130,127,129,129,21,514,130,126,129,129,28,513,130,125,130,129
4/28/2021 11:46:02,3/26/2021,527,132,131,132,132,4,525,132,130,131,132,6,525,131,130,132,132,13,526,132,132,130,132,20,522,131,129,130,132
4/28/2021 14:26:23,3/26/2021,524,132,130,130,132,6,521,131,130,129,131,10,524,131,129,132,132,17,517,130,129,129,129,25,521,131,130,130,130
4/28/2021 15:57:47,3/27/2021,525,132,131,131,131,2,524,132,128,132,132,7,525,132,130,132,131,15,523,132,132,130,129,36,522,130,131,131,130
4/29/2021 10:21:39,3/26/2021,519,131,127,129,132,14,519,130,128,130,131,34,516,129,125,131,131,7,519,130,128,131,130,74,511,128,128,128,127
5/3/2021 6:32:20,3/26/2021,513,128,126,130,129,14,515,131,126,130,128,21,514,130,128,128,128,28,513,130,129,128,126,35,514,128,127,131,128
5/9/2021 3:11:11,3/26/2021,519,131,129,129,130,8,518,130,129,130,129,15,518,129,128,132,129,22,518,130,129,130,129,58,517,130,127,131,129
5/9/2021 22:08:20,3/26/2021,520,131,127,130,132,4,520,130,128,131,131,9,522,131,129,132,130,15,522,131,128,132,130,24,523,131,131,132,129
